game_id,home_team,away_team,week,season,home_pass_yards,home_rush_yards,away_pass_yards,away_rush_yards,home_total_yards,away_total_yards,avg_home_total_yards,avg_away_total_yards,avg_home_total_yards_against,avg_away_total_yards_against,home_total_offense_rank,away_total_offense_rank,home_total_defense_rank,away_total_defense_rank
2011_06_PHI_WAS,WAS,PHI,6,2011,260,42,237,192,302,429,374,454.2,310,384.8,14,24,2,16
2011_06_SF_DET,DET,SF,6,2011,293,66,125,203,359,328,388.6,317.2,341.4,344.8,18,5,9,10
2011_06_STL_GB,GB,LA,6,2011,316,90,328,118,406,446,443.2,310,359.2,374,23,3,13,15
2011_07_ATL_DET,DET,ATL,7,2011,183,104,218,129,287,347,383.6666666666667,354.1666666666667,319,428.1666666666667,19,12,5,21
2011_07_BAL_JAX,JAX,BAL,7,2011,93,132,137,34,225,171,281.1666666666667,377.2,393,389.15999999999997,1,17,19,18
2011_07_CHI_TB,TB,CHI,7,2011,264,30,226,177,294,403,357.3333333333333,348.8333333333333,466.5,329.6666666666667,13,11,25,7
2011_07_DEN_MIA,MIA,DEN,7,2011,197,94,161,177,291,338,363.6,313.4,309.32,430,16,4,3,22
2011_07_GB_MIN,MIN,GB,7,2011,219,218,335,114,437,449,329.6666666666667,437,348.8333333333333,332.6666666666667,8,25,11,9
2011_07_HOU_TEN,TEN,HOU,7,2011,116,53,296,222,169,518,345.2,392.3333333333333,394.6,375.5,10,20,20,15
2011_07_IND_NO,NO,IND,7,2011,325,236,102,155,561,257,466.5,298.5,357.3333333333333,339.1666666666667,26,2,13,10
2011_07_KC_OAK,LV,KC,7,2011,177,155,161,139,332,300,377.5,316.4,323.125,301.8,18,6,6,2
2011_07_PIT_ARI,ARI,PIT,7,2011,272,73,361,91,345,452,363.6,393,329.8,281.1666666666667,16,21,8,1
2011_07_SD_NYJ,NYJ,LAC,7,2011,173,162,179,96,335,275,309.5,430,365.3333333333333,313.4,3,24,14,4
2011_07_SEA_CLE,CLE,SEA,7,2011,178,139,97,68,317,165,321.4,315.2,375.91999999999996,381,7,5,16,17
2011_07_STL_DAL,DAL,LA,7,2011,166,294,196,70,460,266,420.2,337.2,480.71999999999997,435.76000000000005,22,9,26,23
2011_07_WAS_CAR,CAR,WAS,7,2011,256,170,279,92,426,371,428.1666666666667,359.6,354.1666666666667,449.16,23,14,12,24
2011_08_ARI_BAL,BAL,ARI,8,2011,336,107,153,109,443,262,342.8333333333333,360.5,271.8055555555556,402.8333333333333,11,14,1,20
2011_08_CIN_SEA,SEA,CIN,8,2011,375,61,168,92,436,260,290.1666666666667,339.1666666666667,320.6666666666667,298.5,2,10,8,4
2011_08_CLE_SF,SF,CLE,8,2011,177,174,241,66,351,307,319,320.6666666666667,383.6666666666667,290.1666666666667,7,8,17,2
2011_08_DAL_PHI,PHI,DAL,8,2011,279,239,203,85,518,288,450,426.8333333333333,362,325.3333333333333,24,22,15,9
2011_08_DET_DEN,DEN,DET,8,2011,172,195,272,113,367,385,317.5,369.85714285714283,351.5,353.14285714285717,6,16,11,12
2011_08_IND_TEN,TEN,IND,8,2011,224,96,250,158,320,408,315.8333333333333,292.57142857142856,413.27777777777777,480,5,3,21,26
2011_08_JAX_HOU,HOU,JAX,8,2011,225,156,97,84,381,181,410.2857142857143,273.14285714285717,320.0285714285714,347.74285714285713,21,1,7,10
2011_08_MIA_NYG,NYG,MIA,8,2011,349,58,138,145,407,283,386.5,351.5,387.1666666666667,317.5,17,13,19,6
2011_08_MIN_CAR,CAR,MIN,8,2011,290,140,236,132,430,368,427.85714285714283,345,361.22857142857146,438.7142857142857,23,12,14,25
2011_08_NE_PIT,PIT,NE,8,2011,365,98,198,43,463,241,401.42857142857144,484.5,360.9428571428572,421.2916666666667,19,26,13,22
2011_08_NO_STL,LA,NO,8,2011,175,183,269,56,358,325,325.3333333333333,480,426.8333333333333,292.57142857142856,9,25,23,3
2011_08_SD_KC,KC,LAC,8,2011,261,94,369,102,355,471,313.6666666666667,404.1666666666667,369.9166666666667,313.75,4,20,16,5
2011_08_WAS_BUF,BUF,WAS,8,2011,262,138,208,26,400,234,387.1666666666667,361.5,386.5,427.8055555555556,18,15,18,24
2011_09_ATL_IND,IND,ATL,9,2011,118,83,275,163,201,438,307,353.14285714285717,316.35416666666663,369.85714285714283,1,15,5,18
2011_09_BAL_PIT,PIT,BAL,9,2011,330,70,300,67,400,367,409.125,357.14285714285717,454.0625,346.42857142857144,23,17,26,14
2011_09_CHI_PHI,PHI,CHI,9,2011,213,119,208,164,332,372,459.7142857142857,356.57142857142856,407,348.2857142857143,27,16,22,15
2011_09_CIN_TEN,TEN,CIN,9,2011,272,78,217,109,350,326,316.42857142857144,327.85714285714283,309.06122448979596,311,4,9,2,3
2011_09_CLE_HOU,HOU,CLE,9,2011,119,261,146,44,380,190,406.625,318.7142857142857,261.625,323.57142857142856,21,5,1,8
2011_09_DEN_OAK,LV,DEN,9,2011,332,100,124,299,432,423,371,324.57142857142856,314.0571428571428,372.02040816326524,18,8,4,19
2011_09_GB_SD,LAC,GB,9,2011,385,85,247,136,470,383,413.7142857142857,438.7142857142857,319.57142857142856,345,24,25,7,13
2011_09_MIA_KC,KC,MIA,9,2011,253,116,244,107,369,351,319.57142857142856,341.7142857142857,413.7142857142857,389.42857142857144,6,11,25,21
2011_09_NYG_NE,NE,NYG,9,2011,342,106,250,111,448,361,449.7142857142857,389.42857142857144,410.2244897959184,341.7142857142857,26,20,24,11
2011_09_NYJ_BUF,BUF,NYJ,9,2011,191,96,230,126,287,356,389,313.14285714285717,343.2857142857143,407.85714285714283,19,3,12,23
2011_09_SEA_DAL,DAL,SEA,9,2011,279,163,221,162,442,383,407,311,459.7142857142857,327.85714285714283,22,2,28,9
2011_09_SF_WAS,WAS,SF,9,2011,254,52,200,138,306,338,343.2857142857143,323.57142857142856,389,318.7142857142857,12,7,20,6
2011_09_STL_ARI,ARI,LA,9,2011,222,70,255,150,292,405,346.42857142857144,330,357.14285714285717,457.85714285714283,13,10,17,27
2011_09_TB_NO,NO,TB,9,2011,258,195,281,84,453,365,460.625,348.2857142857143,329.41666666666663,356.57142857142856,28,14,10,16
2011_10_ARI_PHI,PHI,ARI,10,2011,128,166,315,88,294,403,443.75,339.625,358.5,339.375,30,13,18,12
2011_10_BAL_SEA,SEA,BAL,10,2011,217,119,256,75,336,331,320,358.375,411.375,407.984375,5,17,26,25
2011_10_BUF_DAL,DAL,BUF,10,2011,270,163,146,135,433,281,411.375,376.25,320,318.5,26,21,4,3
2011_10_DEN_KC,KC,DEN,10,2011,140,134,69,244,274,313,325.75,336.875,342.875,378.625,8,10,14,21
2011_10_DET_CHI,CHI,DET,10,2011,123,109,329,80,232,409,358.5,371.75,443.75,323.6875,18,20,30,6
2011_10_HOU_TB,TB,HOU,10,2011,170,90,242,185,260,427,350.375,403.6666666666667,459.671875,304.41269841269843,16,24,32,2
2011_10_JAX_IND,IND,JAX,10,2011,161,84,118,141,245,259,295.22222222222223,261.625,362.5714285714286,406.625,2,1,19,24
2011_10_MIN_GB,GB,MIN,10,2011,288,90,190,104,378,294,431.75,347.875,420.75,428.125,29,15,27,28
2011_10_NE_NYJ,NYJ,NE,10,2011,306,110,329,60,416,389,318.5,449.5,376.25,385.875,4,31,20,22
2011_10_NO_ATL,ATL,NO,10,2011,351,138,322,41,489,363,363.75,459.77777777777777,293.75,350.1428571428571,19,32,1,16
2011_10_NYG_SF,SF,NYG,10,2011,242,77,311,93,319,404,325.375,385.875,338.625,449.5,7,23,11,31
2011_10_OAK_SD,LAC,LV,10,2011,274,75,299,191,349,490,420.75,378.625,431.75,336.875,27,22,29,10
2011_10_PIT_CIN,CIN,PIT,10,2011,170,109,245,105,279,350,327.625,408.1111111111111,320.625,358.23809523809524,9,25,5,17
2011_10_STL_CLE,CLE,LA,10,2011,218,126,155,133,344,288,302.625,339.375,403.296875,339.625,3,12,23,13
2011_10_TEN_CAR,CAR,TEN,10,2011,212,113,219,172,325,391,428.125,320.625,347.875,327.625,28,6,15,9
2011_10_WAS_MIA,MIA,WAS,10,2011,209,103,215,61,312,276,342.875,338.625,325.75,325.375,14,11,8,7
2011_11_ARI_SF,SF,ARI,11,2011,267,164,163,80,431,243,324.6666666666667,346.6666666666667,387.8888888888889,427.1111111111111,6,16,18,26
2011_11_BUF_MIA,MIA,BUF,11,2011,160,95,215,41,255,256,339.44444444444446,365.6666666666667,331.6666666666667,413.77777777777777,12,18,8,23
2011_11_CAR_DET,DET,CAR,11,2011,335,169,280,137,504,417,375.8888888888889,416.6666666666667,344.44444444444446,328.44444444444446,19,25,13,6
2011_11_CIN_BAL,BAL,CIN,11,2011,270,105,373,119,375,492,355.3333333333333,322.22222222222223,321.77777777777777,401.6543209876543,17,5,4,20
2011_11_DAL_WAS,WAS,DAL,11,2011,292,60,292,89,352,381,331.6666666666667,413.77777777777777,339.44444444444446,365.6666666666667,9,24,11,16
2011_11_JAX_CLE,CLE,JAX,11,2011,199,148,210,108,347,318,307.22222222222223,261.3333333333333,333.6666666666667,289.641975308642,2,1,9,1
2011_11_KC_NE,NE,KC,11,2011,234,157,230,125,391,355,442.77777777777777,320,329.3333333333333,334.22222222222223,28,3,7,10
2011_11_NYJ_DEN,DEN,NYJ,11,2011,104,125,252,83,229,335,334.22222222222223,329.3333333333333,320,442.77777777777777,11,8,3,27
2011_11_OAK_MIN,MIN,LV,11,2011,211,124,164,162,335,326,341.8888888888889,391,425.77777777777777,412.77777777777777,14,22,25,22
2011_11_PHI_NYG,NYG,PHI,11,2011,264,29,258,136,293,394,387.8888888888889,427.1111111111111,324.6666666666667,346.6666666666667,21,27,5,14
2011_11_SD_CHI,CHI,LAC,11,2011,286,92,280,52,378,332,344.44444444444446,412.77777777777777,375.8888888888889,391,15,23,17,19
2011_11_SEA_STL,LA,SEA,11,2011,181,42,203,126,223,329,333.6666666666667,321.77777777777777,307.22222222222223,355.3333333333333,10,4,2,15
2011_11_TB_GB,GB,TB,11,2011,299,91,342,121,390,463,425.77777777777777,340.3333333333333,341.8888888888889,406.2592592592593,26,13,12,21
2011_11_TEN_ATL,ATL,TEN,11,2011,316,116,264,41,432,305,377.6666666666667,328.44444444444446,449.0246913580247,416.6666666666667,20,7,28,24
2011_12_ARI_STL,LA,ARI,12,2011,203,86,114,268,289,382,322.6,336.3,322.5,335.3,5,13,4,13
2011_12_BUF_NYJ,NYJ,BUF,12,2011,180,138,264,86,318,350,329.9,354.7,323.7,331,9,18,8,11
2011_12_CAR_IND,IND,CAR,12,2011,226,105,208,201,331,409,290.2,416.7,261.3625,388.7,2,28,1,26
2011_12_CHI_OAK,LV,CHI,12,2011,301,73,254,172,374,426,384.5,347.8,341.2,404.7,22,16,16,27
2011_12_CLE_CIN,CIN,CLE,12,2011,270,132,151,134,402,285,339.2,311.2,357.3,267,14,3,21,2
2011_12_DEN_SD,LAC,DEN,12,2011,188,185,143,208,373,351,404.7,323.7,347.8,329.9,25,7,18,10
2011_12_GB_DET,DET,GB,12,2011,276,136,307,53,412,360,388.7,422.2,416.7,352.6,23,29,29,19
2011_12_HOU_JAX,JAX,HOU,12,2011,198,105,127,88,303,215,267,406,311.2,341.3375,1,26,3,17
2011_12_MIA_DAL,DAL,MIA,12,2011,226,85,288,89,311,377,410.5,331,333.7,354.7,27,10,12,20
2011_12_MIN_ATL,ATL,MIN,12,2011,262,89,186,64,351,250,383.1,341.2,326.1,384.5,21,15,9,25
2011_12_NE_PHI,PHI,NE,12,2011,400,73,361,104,473,465,423.8,437.6,378.4,323.5,30,31,23,7
2011_12_NYG_NO,NO,NYG,12,2011,372,205,406,73,577,479,450.1,378.4,376.275,423.8,32,20,22,31
2011_12_PIT_KC,KC,PIT,12,2011,167,90,193,108,257,301,323.5,402.3,437.6,322.7625,6,24,32,6
2011_12_SF_BAL,BAL,SF,12,2011,161,92,140,74,253,214,357.3,335.3,339.2,336.3,19,12,15,14
2011_12_TB_TEN,TEN,TB,12,2011,160,202,199,122,362,321,326.1,352.6,383.1,422.2,8,17,24,30
2011_12_WAS_SEA,SEA,WAS,12,2011,144,124,314,110,268,424,322.5,333.7,322.6,410.5,4,11,5,28
2011_13_ATL_HOU,HOU,ATL,13,2011,188,162,267,70,350,337,388.6363636363636,380.1818181818182,270.27272727272725,332.90909090909093,23,20,1,11
2011_13_BAL_CLE,CLE,BAL,13,2011,196,59,158,290,255,448,308.8181818181818,347.8181818181818,344.90909090909093,324.27272727272725,3,16,15,7
2011_13_CAR_TB,TB,CAR,13,2011,229,78,231,163,307,394,349.72727272727275,416,329.3636363636364,293.90909090909093,17,28,10,2
2011_13_CIN_PIT,PIT,CIN,13,2011,176,136,152,104,312,256,393.09090909090907,344.90909090909093,317.45454545454544,308.8181818181818,25,15,4,3
2011_13_DAL_ARI,ARI,DAL,13,2011,247,103,299,75,350,374,340.45454545454544,401.45454545454544,319.54545454545456,335.1818181818182,13,26,6,12
2011_13_DEN_MIN,MIN,DEN,13,2011,389,129,202,150,518,352,332.90909090909093,326.1818181818182,380.1818181818182,401.8181818181818,11,8,20,27
2011_13_DET_NO,NO,DET,13,2011,342,100,408,87,442,495,461.6363636363636,390.8181818181818,387.54545454545456,416.54545454545456,32,24,22,29
2011_13_GB_NYG,NYG,GB,13,2011,347,100,369,89,447,458,387.54545454545456,416.54545454545456,461.6363636363636,390.8181818181818,22,29,32,24
2011_13_IND_NE,NE,IND,13,2011,289,73,353,99,362,452,440.09090909090907,293.90909090909093,428.27272727272725,416,31,2,30,28
2011_13_KC_CHI,CHI,KC,13,2011,133,93,157,113,226,270,354.90909090909093,317.45454545454544,383.54545454545456,393.09090909090907,19,4,21,25
2011_13_NYJ_WAS,WAS,NYJ,13,2011,221,100,165,101,321,266,341.90909090909093,328.8181818181818,317.54545454545456,354.27272727272725,14,9,5,18
2011_13_OAK_MIA,MIA,LV,13,2011,162,209,273,46,371,319,335.1818181818182,383.54545454545456,401.45454545454544,354.90909090909093,12,21,26,19
2011_13_PHI_SEA,SEA,PHI,13,2011,190,174,208,132,364,340,317.54545454545456,428.27272727272725,341.90909090909093,440.09090909090907,5,30,14,31
2011_13_SD_JAX,JAX,LAC,13,2011,195,129,294,139,324,433,270.27272727272725,401.8181818181818,388.6363636363636,326.1818181818182,1,27,23,8
2011_13_STL_SF,SF,LA,13,2011,274,144,156,31,418,187,324.27272727272725,319.54545454545456,347.8181818181818,340.45454545454544,7,6,16,13
2011_13_TEN_BUF,BUF,TEN,13,2011,288,104,140,187,392,327,354.27272727272725,329.3636363636364,328.8181818181818,349.72727272727275,18,10,9,17
2011_14_ATL_CAR,CAR,ATL,14,2011,276,157,320,86,433,406,414.1666666666667,376.5833333333333,346.1666666666667,385.4166666666667,28,20,16,22
2011_14_BUF_SD,LAC,BUF,14,2011,240,150,195,96,390,291,404.4166666666667,357.4166666666667,274.75,329.1666666666667,27,19,1,9
2011_14_CHI_DEN,DEN,CHI,14,2011,236,124,115,159,360,274,328.3333333333333,344.1666666666667,348.3333333333333,313.5,8,15,17,5
2011_14_CLE_PIT,PIT,CLE,14,2011,280,147,222,98,427,320,386.3333333333333,304.3333333333333,337.50000000000006,356.1666666666667,23,2,11,18
2011_14_HOU_CIN,CIN,HOU,14,2011,189,101,300,144,290,444,337.50000000000006,385.4166666666667,386.3333333333333,376.5833333333333,11,22,23,20
2011_14_IND_BAL,BAL,IND,14,2011,227,146,136,50,373,186,356.1666666666667,307.08333333333337,304.3333333333333,433.5833333333333,18,3,2,31
2011_14_KC_NYJ,NYJ,KC,14,2011,181,159,195,65,340,260,323.5833333333333,313.5,340.1666666666667,344.1666666666667,7,5,13,15
2011_14_MIN_DET,DET,MIN,14,2011,227,72,199,269,299,468,399.5,348.3333333333333,460,328.3333333333333,26,17,32,8
2011_14_NE_WAS,WAS,NE,14,2011,301,170,357,79,471,436,340.1666666666667,433.5833333333333,323.5833333333333,307.08333333333337,13,31,7,3
2011_14_NO_TEN,TEN,NO,14,2011,326,59,337,114,385,451,329.1666666666667,460,357.4166666666667,399.5,9,32,19,26
2011_14_NYG_DAL,DAL,NYG,14,2011,321,139,400,110,460,510,399.1666666666667,392.5,341.25,420,25,24,14,29
2011_14_OAK_GB,GB,LV,14,2011,281,136,247,117,417,364,420,378.1666666666667,392.5,338.1666666666667,29,21,24,12
2011_14_PHI_MIA,MIA,PHI,14,2011,155,109,208,51,264,259,338.1666666666667,420.9166666666667,378.1666666666667,321.4166666666667,12,30,21,6
2011_14_SF_ARI,ARI,SF,14,2011,284,55,175,90,339,265,341.25,332.0833333333333,399.1666666666667,308.5,14,10,25,4
2011_14_STL_SEA,SEA,LA,14,2011,224,145,193,114,369,307,321.4166666666667,308.5,420.9166666666667,332.0833333333333,6,4,30,10
2011_14_TB_JAX,JAX,TB,14,2011,217,116,184,110,333,294,274.75,346.1666666666667,404.4166666666667,414.1666666666667,1,16,27,28
2011_15_BAL_SD,LAC,BAL,15,2011,270,145,244,89,415,333,403.3076923076923,357.46153846153845,352.3076923076923,297.76923076923083,26,18,17,2
2011_15_CAR_HOU,HOU,CAR,15,2011,212,150,160,166,362,326,389.9230769230769,415.61538461538464,333.8461538461539,378.84615384615387,23,29,12,21
2011_15_CIN_STL,LA,CIN,15,2011,229,95,179,110,324,289,308.38461538461536,333.8461538461539,325.0769230769231,389.9230769230769,4,12,7,23
2011_15_CLE_ARI,ARI,CLE,15,2011,313,74,226,120,387,346,341.0769230769231,305.53846153846155,326.9230769230769,389.46153846153845,14,3,8,22
2011_15_DAL_TB,TB,DAL,15,2011,148,58,249,160,206,409,342.15384615384613,403.84615384615387,279.2307692307692,401.53846153846155,15,27,1,25
2011_15_DET_OAK,LV,DET,15,2011,367,132,391,57,499,448,377.0769230769231,391.7692307692308,419.7692307692308,357.53846153846155,20,24,30,19
2011_15_GB_KC,KC,GB,15,2011,299,139,235,102,438,337,309.38461538461536,419.7692307692308,324.84615384615387,377.0769230769231,5,30,6,20
2011_15_JAX_ATL,ATL,JAX,15,2011,280,97,141,116,377,257,378.84615384615387,279.2307692307692,415.61538461538464,342.15384615384613,21,1,29,15
2011_15_MIA_BUF,BUF,MIA,15,2011,316,113,217,254,429,471,352.3076923076923,332.46153846153845,403.3076923076923,408.46153846153845,17,10,26,28
2011_15_NE_DEN,DEN,NE,15,2011,194,252,320,141,446,461,330.7692307692308,433.7692307692308,338.7692307692308,350.2307692307692,9,31,13,16
2011_15_NO_MIN,MIN,NO,15,2011,120,105,412,161,225,573,357.53846153846155,459.3076923076923,391.7692307692308,333.46153846153845,19,32,24,11
2011_15_NYJ_PHI,PHI,NYJ,15,2011,274,160,177,94,434,271,408.46153846153845,324.84615384615387,332.46153846153845,309.38461538461536,28,6,10,5
2011_15_PIT_SF,SF,PIT,15,2011,187,100,330,84,287,414,326.9230769230769,389.46153846153845,341.0769230769231,305.53846153846155,8,22,14,3
2011_15_SEA_CHI,CHI,SEA,15,2011,123,132,227,60,255,287,338.7692307692308,325.0769230769231,330.7692307692308,308.38461538461536,13,7,9,4
2011_15_TEN_IND,IND,TEN,15,2011,82,205,331,66,287,397,297.76923076923083,333.46153846153845,357.46153846153845,459.3076923076923,2,11,18,32
2011_15_WAS_NYG,NYG,WAS,15,2011,257,91,185,123,348,308,401.53846153846155,350.2307692307692,403.84615384615387,433.7692307692308,25,16,27,31
2011_16_ARI_CIN,CIN,ARI,16,2011,154,165,297,59,319,356,330.6428571428572,344.35714285714283,309.5,308.42857142857144,9,15,4,3
2011_16_ATL_NO,NO,ATL,16,2011,307,164,434,35,471,469,467.42857142857144,378.7142857142857,348.07142857142856,277.64285714285717,32,20,17,1
2011_16_CHI_GB,GB,CHI,16,2011,283,81,242,199,364,441,413.85714285714283,332.7857142857143,318.57142857142856,322.35714285714283,30,11,5,7
2011_16_CLE_BAL,BAL,CLE,16,2011,132,162,147,117,294,264,355.7142857142857,308.42857142857144,404.14285714285717,344.35714285714283,18,3,26,15
2011_16_DEN_BUF,BUF,DEN,16,2011,196,160,185,133,356,318,357.7857142857143,339,342.35714285714283,435.7142857142857,19,13,14,31
2011_16_HOU_IND,IND,HOU,16,2011,244,95,132,171,339,303,297.00000000000006,387.92857142857144,338,409.2142857142857,2,22,12,28
2011_16_JAX_TEN,TEN,JAX,16,2011,350,65,198,113,415,311,338,277.64285714285717,297.00000000000006,378.7142857142857,12,1,2,20
2011_16_MIA_NE,NE,MIA,16,2011,304,119,281,121,423,402,435.7142857142857,342.35714285714283,339,357.7857142857143,31,14,13,19
2011_16_MIN_WAS,WAS,MIN,16,2011,284,141,152,241,425,393,347.2142857142857,348.07142857142856,397.7142857142857,467.42857142857144,16,17,25,32
2011_16_NYG_NYJ,NYJ,NYG,16,2011,258,105,225,115,363,340,321,397.7142857142857,410.2857142857143,347.2142857142857,6,25,29,16
2011_16_OAK_KC,KC,LV,16,2011,300,135,237,71,435,308,318.57142857142856,385.7857142857143,413.85714285714283,395.7857142857143,5,21,30,24
2011_16_PHI_DAL,DAL,PHI,16,2011,182,81,293,105,263,398,404.2142857142857,410.2857142857143,332.42857142857144,321,27,29,10,6
2011_16_SD_DET,DET,LAC,16,2011,373,87,299,68,460,367,395.7857142857143,404.14285714285717,385.7857142857143,355.7142857142857,24,26,21,18
2011_16_SF_SEA,SEA,SF,16,2011,163,124,179,178,287,357,322.35714285714283,324.07142857142856,332.7857142857143,391.2142857142857,7,8,11,23
2011_16_STL_PIT,PIT,LA,16,2011,208,169,91,164,377,255,391.2142857142857,309.5,324.07142857142856,330.6428571428572,23,4,8,9
2011_16_TB_CAR,CAR,TB,16,2011,171,270,274,59,441,333,409.2142857142857,332.42857142857144,387.92857142857144,404.2142857142857,28,10,22,27
2011_17_BAL_CIN,CIN,BAL,17,2011,232,105,130,221,337,351,329.86666666666673,351.6,345.1333333333333,305.46666666666664,9,17,14,3
2011_17_BUF_NE,NE,BUF,17,2011,360,138,307,106,498,413,434.8666666666667,357.6666666666667,346.3333333333333,337.6,31,19,15,11
2011_17_CAR_NO,NO,CAR,17,2011,409,208,158,164,617,322,467.6666666666667,411.3333333333333,384.73333333333335,332.46666666666664,32,30,22,10
2011_17_CHI_MIN,MIN,CHI,17,2011,228,79,160,92,307,252,351.06666666666666,340,352.4,410.53333333333336,16,12,18,29
2011_17_DAL_NYG,NYG,DAL,17,2011,346,106,289,49,452,338,393.8666666666667,394.8,323.8,409.46666666666664,24,25,6,28
2011_17_DET_GB,GB,DET,17,2011,480,81,520,73,561,593,410.53333333333336,400.06666666666666,340,401.6666666666667,29,26,12,27
2011_17_IND_JAX,JAX,IND,17,2011,92,190,264,56,282,320,279.8666666666667,299.80000000000007,343.1333333333333,382.26666666666665,1,2,13,21
2011_17_KC_DEN,DEN,KC,17,2011,60,216,180,106,276,286,337.6,326.3333333333333,357.6666666666667,380.6,11,8,19,20
2011_17_NYJ_MIA,MIA,NYJ,17,2011,135,82,248,129,217,377,346.3333333333333,323.8,434.8666666666667,393.8666666666667,15,6,31,24
2011_17_PIT_CLE,CLE,PIT,17,2011,177,72,221,161,249,382,305.46666666666664,390.26666666666665,351.6,305.8666666666667,3,23,17,4
2011_17_SD_OAK,LV,LAC,17,2011,417,103,310,153,520,463,380.6,401.6666666666667,326.3333333333333,400.06666666666666,20,27,8,26
2011_17_SEA_ARI,ARI,SEA,17,2011,271,131,222,178,402,400,345.1333333333333,320,329.86666666666673,326.26666666666665,14,5,9,7
2011_17_SF_STL,LA,SF,17,2011,226,111,227,116,337,343,305.8666666666667,326.26666666666665,390.26666666666665,320,4,7,23,5
2011_17_TB_ATL,ATL,TB,17,2011,177,251,274,35,428,309,384.73333333333335,332.46666666666664,467.6666666666667,411.3333333333333,22,10,32,30
2011_17_TEN_HOU,HOU,TEN,17,2011,258,152,297,86,410,383,382.26666666666665,343.1333333333333,299.80000000000007,279.8666666666667,21,13,2,1
2011_17_WAS_PHI,PHI,WAS,17,2011,335,75,256,130,410,386,409.46666666666664,352.4,394.8,351.06666666666666,28,18,25,16
2011_18_ATL_NYG,NYG,ATL,18,2011,277,172,199,64,449,263,397.5,387.4375,391.25,331,6,4,6,3
2011_18_CIN_HOU,HOU,CIN,18,2011,159,188,257,76,347,333,384,330.31250000000006,345.625,351.5625,3,1,4,5
2011_18_DET_NO,NO,DET,18,2011,466,167,380,32,633,412,477,412.125,405.75,419.9375,8,7,7,8
2011_18_PIT_DEN,DEN,PIT,18,2011,316,131,289,156,447,445,333.75,389.75,323.8125,301.9375,2,5,2,1
2011_19_DEN_NE,NE,DEN,19,2011,363,146,136,144,509,280,438.8125,340.4117647058824,361.125,393,7,2,4,6
2011_19_HOU_BAL,BAL,HOU,19,2011,176,87,184,131,263,315,351.5625,381.8235294117647,330.31250000000006,330.47058823529414,3,4,2,3
2011_19_NO_SF,SF,NO,19,2011,299,143,462,37,442,499,327.3125,486.1764705882353,307.8125,412.11764705882354,1,8,1,7
2011_19_NYG_GB,GB,NYG,19,2011,264,147,330,95,411,425,419.9375,400.52941176470586,412.125,380.11764705882354,6,5,8,5
2011_20_BAL_NE,NE,BAL,20,2011,239,96,306,116,335,422,442.94117647058823,346.3529411764706,336.8581314878893,377.89273356401384,4,2,1,2
2011_20_NYG_SF,SF,NYG,20,2011,196,150,316,85,346,401,334.05882352941177,401.8888888888889,486.9307958477509,419.44097222222223,1,3,4,3
2011_21_NYG_NE,NE,NYG,21,2011,276,83,296,114,359,410,436.94444444444446,401.8421052631579,350.55555555555554,334.687306501548,2,1,2,1
2012_01_ATL_KC,KC,ATL,1,2012,258,152,299,84,410,383,0,0,0,0,32,32,32,32
2012_01_BUF_NYJ,NYJ,BUF,1,2012,266,118,195,195,384,390,0,0,0,0,32,32,32,32
2012_01_CAR_TB,TB,CAR,1,2012,138,130,303,10,268,313,0,0,0,0,32,32,32,32
2012_01_CIN_BAL,BAL,CIN,1,2012,329,122,221,129,451,350,0,0,0,0,32,32,32,32
2012_01_DAL_NYG,NYG,DAL,1,2012,213,82,307,143,295,450,0,0,0,0,32,32,32,32
2012_01_IND_CHI,CHI,IND,1,2012,333,114,309,63,447,372,0,0,0,0,32,32,32,32
2012_01_JAX_MIN,MIN,JAX,1,2012,270,123,260,113,393,373,0,0,0,0,32,32,32,32
2012_01_MIA_HOU,HOU,MIA,1,2012,266,83,219,76,349,295,0,0,0,0,32,32,32,32
