"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","away_rest","home_rest","spread_line","total_line","div_game","roof","surface","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium","temp","wind","qbelo1_pre","qbelo2_pre","qb1_adj","qb2_adj","total_team_elo","total_qb_elo","team_elo_diff","qb_elo_diff","total_result","spread_result","avg_home_total_yards","avg_away_total_yards","avg_home_total_yards_against","avg_away_total_yards_against","home_total_offense_rank","home_total_defense_rank","away_total_offense_rank","away_total_defense_rank","off_def_diff"
"2012_07_DAL_CAR",2012,"REG",7,"2012-10-21","Sunday","13:00:00","DAL",19,"CAR",14,"Home",-5,33,0,7,14,-2.5,45,0,"outdoors","grass","Tony Romo","Cam Newton","Jason Garrett","Ron Rivera","Ron Winter","Bank of America Stadium",62,8,1417.18079787,1476.69530341,2.25773919958,-1.37838230449,2893.87610128,0.87935689509,59.5145055399998,3.63612150407,"Under","Favorite Covered",351.6,399.2,303.2,395.84,17,2,7,21,1
"2012_07_BAL_HOU",2012,"REG",7,"2012-10-21","Sunday","13:00:00","BAL",13,"HOU",43,"Home",30,56,0,7,7,6.5,47,0,"closed","grass","Joe Flacco","Matt Schaub","John Harbaugh","Gary Kubiak","Tony Corrente","Reliant Stadium",72,0,1608.53713277,1623.35391501,2.40986727119,8.08697539426,3231.89104778,10.49684266545,14.8167822400001,5.67710812307,"Over","Favorite Covered",370.333333333333,399,374.833333333333,395.5,13,15,9,20,-13
"2012_07_CLE_IND",2012,"REG",7,"2012-10-21","Sunday","13:00:00","CLE",13,"IND",17,"Home",4,30,0,7,7,1,46.5,0,"open","fieldturf","Brandon Weeden","Andrew Luck","Pat Shurmur","Chuck Pagano","Carl Cheffers","Lucas Oil Stadium",72,0,1378.13207255,1381.42525903,3.91529812824,1.5493309458,2759.55733158,5.46462907404,3.29318648000003,2.36596718244,"Under","Favorite Covered",383.8,336.333333333333,306.12,399.166666666667,10,3,19,22,4
"2012_07_ARI_MIN",2012,"REG",7,"2012-10-21","Sunday","13:00:00","ARI",14,"MIN",21,"Home",7,35,0,7,7,7,38.5,0,"dome","sportturf","John Skelton","Christian Ponder","Ken Whisenhunt","Leslie Frazier","Terry McAulay","Mall of America Field",72,0,1474.86317522,1484.46011381,14.443741585,-21.0115075877,2959.32328903,-6.5677660027,9.59693859000004,35.4552491727,"Under","Underdog Covered",365.666666666667,310.333333333333,408.333333333333,349.333333333333,14,24,24,8,6
"2012_07_WAS_NYG",2012,"REG",7,"2012-10-21","Sunday","13:00:00","WAS",23,"NYG",27,"Home",4,50,0,7,7,6.5,51.5,1,"outdoors","fieldturf","Robert Griffin","Eli Manning","Mike Shanahan","Tom Coughlin","Ed Hochuli","MetLife Stadium",61,11,1618.16854664,1453.48623926,13.9532805551,40.9457889143,3071.6547859,54.8990694694,164.68230738,26.9925083592,"Under","Underdog Covered",421,408.333333333333,406.166666666667,365.666666666667,3,23,5,12,-27
"2012_07_GB_STL",2012,"REG",7,"2012-10-21","Sunday","13:00:00","GB",30,"STL",20,"Home",-10,50,0,7,7,-4,45,0,"dome","astroplay","Aaron Rodgers","Sam Bradford","Mike McCarthy","Jeff Fisher","Bill Vinovich","Edward Jones Dome",72,0,1443.88125127,1646.40121534,2.72746892234,9.23431569463,3090.28246661,11.96178461697,202.51996407,6.50684677229,"Over","Favorite Covered",329,374.833333333333,361.333333333333,370.333333333333,20,10,11,14,7
"2012_07_NO_TB",2012,"REG",7,"2012-10-21","Sunday","13:00:00","NO",35,"TB",28,"Home",-7,63,0,14,7,-1,49.5,1,"outdoors","grass","Drew Brees","Josh Freeman","Aaron Kromer","Greg Schiano","Jerome Boger","Raymond James Stadium",77,8,1423.60623474,1510.28393204,-3.73453670863,6.81513949115,2933.89016678,3.08060278252,86.6776973000001,10.54967619978,"Over","Favorite Covered",325.4,419.2,385.76,353.6,22,17,4,9,0
"2012_07_NYJ_NE",2012,"REG",7,"2012-10-21","Sunday","16:25:00","NYJ",26,"NE",29,"Home",3,55,1,7,7,11,47.5,1,"outdoors","fieldturf","Mark Sanchez","Tom Brady","Rex Ryan","Bill Belichick","Jeff Triplette","Gillette Stadium",62,13,1668.21017379,1501.7066684,10.7879230451,-14.8208825863,3169.91684219,-4.0329595412,166.50350539,25.6088056314,"Over","Underdog Covered",459.833333333333,304,315.666666666667,386.416666666667,1,5,25,18,3
"2012_07_JAX_OAK",2012,"REG",7,"2012-10-21","Sunday","16:25:00","JAX",23,"OAK",26,"Home",3,49,1,14,7,6,44.5,0,"outdoors","grass","Blaine Gabbert","Carson Palmer","Mike Mularkey","Dennis Allen","Scott Green","O.co Coliseum",62,11,1407.47722785,1357.44837253,9.42648261669,-12.2490932236,2764.92560038,-2.82261060691,50.02885532,21.67557584029,"Over","Underdog Covered",365.2,262.2,375.76,365.4,16,16,26,11,15
"2012_07_PIT_CIN",2012,"REG",7,"2012-10-21","Sunday","20:20:00","PIT",24,"CIN",17,"Home",-7,41,0,10,7,-1,46.5,1,"outdoors","fieldturf","Ben Roethlisberger","Andy Dalton","Mike Tomlin","Marvin Lewis","Clete Blakeman","Paul Brown Stadium",55,1,1474.90314435,1546.43897811,11.9002850431,19.7643186142,3021.34212246,31.6646036573,71.5358337600001,7.8640335711,"Under","Favorite Covered",399.166666666667,372.2,336.333333333333,329.28,8,7,12,6,7
"2012_07_DET_CHI",2012,"REG",7,"2012-10-22","Monday","20:30:00","DET",7,"CHI",13,"Home",6,20,0,8,15,6.5,45.5,1,"outdoors","grass","Matthew Stafford","Jay Cutler","Jim Schwartz","Lovie Smith","Alberto Riveron","Soldier Field",63,8,1605.65423256,1500.63903846,3.08902794722,8.44271202841,3106.29327102,11.53173997563,105.0151941,5.35368408119,"Under","Underdog Covered",365.4,432.8,262.2,393.52,15,1,2,19,-3
"2012_08_TB_MIN",2012,"REG",8,"2012-10-25","Thursday","20:20:00","TB",36,"MIN",17,"Home",-19,53,0,4,4,5,43,0,"dome","sportturf","Josh Freeman","Christian Ponder","Greg Schiano","Leslie Frazier","Ron Winter","Mall of America Field",72,0,1490.56285796,1407.140907,3.40961347744,6.17303081949,2897.70376496,9.58264429693,83.42195096,2.76341734205,"Over","Underdog Covered",345.428571428571,358.166666666667,321.428571428571,425.666666666667,21,4,17,26,8
"2012_08_CAR_CHI",2012,"REG",8,"2012-10-28","Sunday","13:00:00","CAR",22,"CHI",23,"Home",1,45,0,7,6,7,41.5,0,"outdoors","grass","Cam Newton","Jay Cutler","Ron Rivera","Lovie Smith","Ed Hochuli","Soldier Field",49,18,1614.94126956,1397.6430651,-1.64554331026,2.56504595097,3012.58433466,0.91950264071,217.29820446,4.21058926123,"Over","Underdog Covered",358,350.5,420.666666666667,384.666666666667,18,24,19,20,-7
"2012_08_SD_CLE",2012,"REG",8,"2012-10-28","Sunday","13:00:00","SD",6,"CLE",7,"Home",1,13,0,13,7,-2.5,40.5,0,"outdoors","grass","Philip Rivers","Brandon Weeden","Norv Turner","Pat Shurmur","Jerome Boger","Cleveland Browns Stadium",44,19,1368.19992949,1515.08386654,9.97008263917,-15.6596692575,2883.28379603,-5.68958661833,146.88393705,25.62975189667,"Under","Underdog Covered",333.857142857143,349.833333333333,376.685714285714,395,24,18,20,22,4
"2012_08_SEA_DET",2012,"REG",8,"2012-10-28","Sunday","13:00:00","SEA",24,"DET",28,"Home",4,52,0,10,6,3,42.5,0,"dome","fieldturf","Russell Wilson","Matthew Stafford","Pete Carroll","Jim Schwartz","John Parry","Ford Field",72,0,1491.35200146,1506.6621149,5.87390559439,-4.35647090414,2998.01411636,1.51743469025,15.3101134399999,10.23037649853,"Over","Favorite Covered",420.666666666667,307.428571428571,358,393.142857142857,4,13,27,21,-3
"2012_08_JAX_GB",2012,"REG",8,"2012-10-28","Sunday","13:00:00","JAX",15,"GB",24,"Home",9,39,0,7,7,15,45,0,"outdoors","grass","Blaine Gabbert","Aaron Rodgers","Mike Mularkey","Mike McCarthy","Carl Cheffers","Lambeau Field",44,10,1659.61812225,1348.25138595,14.0905785942,-8.28671853005,3007.8695082,5.80386006415,311.3667363,22.37729712425,"Under","Underdog Covered",380.142857142857,257.666666666667,333.857142857143,365.5,12,8,28,17,15
"2012_08_MIA_NYJ",2012,"REG",8,"2012-10-28","Sunday","13:00:00","MIA",30,"NYJ",9,"Home",-21,39,0,14,7,1,38.5,1,"outdoors","fieldturf","Ryan Tannehill","Mark Sanchez","Joe Philbin","Rex Ryan","Walt Anderson","MetLife Stadium",60,9,1496.87760296,1492.25861355,-11.7061205362,4.94705067708,2989.13621651,-6.75906985912,4.61898941000004,16.65317121328,"Over","Underdog Covered",322.571428571429,361.333333333333,449.857142857143,329,25,28,16,6,7
"2012_08_ATL_PHI",2012,"REG",8,"2012-10-28","Sunday","13:00:00","ATL",30,"PHI",17,"Home",-13,47,0,14,14,1.5,43.5,0,"outdoors","grass","Matt Ryan","Michael Vick","Mike Smith","Andy Reid","Gene Steratore","Lincoln Financial Field",58,16,1539.09471139,1639.81965649,-0.0553714768782,10.5669373546,3178.91436788,10.5115658777218,100.7249451,10.6223088314782,"Over","Underdog Covered",394,379.166666666667,432.125,359.5,7,27,13,15,-22
"2012_08_WAS_PIT",2012,"REG",8,"2012-10-28","Sunday","13:00:00","WAS",12,"PIT",27,"Home",15,39,0,7,7,4.5,44.5,0,"outdoors","grass","Robert Griffin","Ben Roethlisberger","Mike Shanahan","Mike Tomlin","Peter Morelli","Heinz Field",45,10,1565.63886155,1446.24272368,17.639610726,44.6371371207,3011.88158523,62.2767478467,119.39613787,26.9975263947,"Under","Favorite Covered",384.333333333333,422.285714285714,363.472222222222,418.142857142857,11,16,3,23,-25
"2012_08_NE_STL",2012,"REG",8,"2012-10-28","Sunday","13:00:00","NE",45,"STL",7,"Neutral",-38,52,0,7,7,-7.5,46,0,"outdoors","astroplay","Tom Brady","Sam Bradford","Bill Belichick","Jeff Fisher","Walt Coleman","Wembley Stadium",49,9,1673.039239,1430.664344,10.70401459,3.696057282,3103.703583,14.400071872,242.374895,7.007957308,"Over","Favorite Covered",333.857142857143,449.857142857143,380.142857142857,322.571428571429,24,19,1,5,1
"2012_08_IND_TEN",2012,"REG",8,"2012-10-28","Sunday","13:00:00","IND",19,"TEN",13,"Home",-6,32,1,7,7,3.5,46.5,1,"outdoors","grass","Andrew Luck","Matt Hasselbeck","Chuck Pagano","Mike Munchak","Alberto Riveron","LP Field",52,18,1446.46511724,1391.35740209,-14.5758210339,4.74225389595,2837.82251933,-9.83356713795,55.1077151499999,19.31807492985,"Under","Underdog Covered",337.714285714286,375.5,355.285714285714,333.444444444444,22,12,14,7,17
"2012_08_OAK_KC",2012,"REG",8,"2012-10-28","Sunday","16:05:00","OAK",26,"KC",16,"Home",-10,42,0,7,14,1,41.5,1,"outdoors","grass","Carson Palmer","Brady Quinn","Dennis Allen","Romeo Crennel","Bill Vinovich","Arrowhead Stadium",50,3,1394.21007095,1416.67421443,-10.1455136959,9.10308029879,2810.88428538,-1.04243339711,22.4641434799998,19.24859399469,"Over","Underdog Covered",391,365.5,319.25,257.666666666667,9,3,15,1,20
"2012_08_NYG_DAL",2012,"REG",8,"2012-10-28","Sunday","16:25:00","NYG",29,"DAL",24,"Home",-5,53,0,7,7,-1.5,47.5,1,"open","matrixturf","Eli Manning","Tony Romo","Tom Coughlin","Jason Garrett","Scott Green","Cowboys Stadium",63,7,1496.23303619,1625.41206222,1.79945763531,10.4584465811,3121.64509841,12.25790421641,129.17902603,8.65898894579,"Over","Favorite Covered",384.666666666667,418.142857142857,350.5,422.285714285714,10,11,5,25,-21
"2012_08_NO_DEN",2012,"REG",8,"2012-10-28","Sunday","20:20:00","NO",14,"DEN",34,"Home",20,48,0,7,13,6,55,0,"outdoors","grass","Drew Brees","Peyton Manning","Joe Vitt","John Fox","Mike Carey","Sports Authority Field at Mile High",59,5,1534.47635552,1526.74925979,36.2756453202,11.7824194826,3061.22561531,48.0580648028,7.72709572999997,24.4932258376,"Under","Favorite Covered",395,425.666666666667,349.833333333333,358.166666666667,6,10,2,14,-16
"2012_08_SF_ARI",2012,"REG",8,"2012-10-29","Monday","20:30:00","SF",24,"ARI",3,"Home",-21,27,0,11,8,-7,37.5,1,"closed","grass","Alex Smith","John Skelton","Jim Harbaugh","Ken Whisenhunt","Bill Leavy","University of Phoenix Stadium",72,0,1468.76043108,1608.19052866,-21.7696070657,-1.55852332435,3076.95095974,-23.32813039005,139.43009758,20.21108374135,"Under","Favorite Covered",321.428571428571,393.142857142857,345.428571428571,307.428571428571,26,9,8,2,23
"2012_09_KC_SD",2012,"REG",9,"2012-11-01","Thursday","20:20:00","KC",13,"SD",31,"Home",18,44,0,4,4,7.5,41,1,"outdoors","grass","Matt Cassel","Philip Rivers","Romeo Crennel","Norv Turner","Alberto Riveron","Qualcomm Stadium",63,12,1506.16786177,1366.19490345,-19.787385597,-0.964226579445,2872.36276522,-20.751612176445,139.97295832,18.823159017555,"Over","Favorite Covered",338.571428571429,381,323.591836734694,362.428571428571,24,3,10,12,19
"2012_09_DEN_CIN",2012,"REG",9,"2012-11-04","Sunday","13:00:00","DEN",31,"CIN",23,"Home",-8,54,0,7,14,-5,47.5,0,"outdoors","fieldturf","Peyton Manning","Andy Dalton","John Fox","Marvin Lewis","Scott Green","Paul Brown Stadium",48,1,1455.70326091,1554.04457079,5.80148397397,39.0488969376,3009.7478317,44.85038091157,98.3413098800002,33.24741296363,"Over","Favorite Covered",368.571428571429,414.285714285714,382.6,402.571428571429,14,19,2,26,-29
"2012_09_BAL_CLE",2012,"REG",9,"2012-11-04","Sunday","13:00:00","BAL",25,"CLE",15,"Home",-10,40,0,14,7,-3.5,44,1,"outdoors","grass","Joe Flacco","Brandon Weeden","John Harbaugh","Pat Shurmur","Jeff Triplette","Cleveland Browns Stadium",39,8,1377.11593425,1593.48565677,0.682201155632,-3.59152021116,2970.60159102,-2.909319055528,216.36972252,4.273721366792,"Under","Favorite Covered",324.875,370.857142857143,339.979166666667,379.857142857143,25,7,13,16,15
"2012_09_ARI_GB",2012,"REG",9,"2012-11-04","Sunday","13:00:00","ARI",17,"GB",31,"Home",14,48,0,6,7,10.5,43,0,"outdoors","grass","John Skelton","Aaron Rodgers","Ken Whisenhunt","Mike McCarthy","Walt Coleman","Lambeau Field",39,7,1663.30615305,1449.05487931,6.85482608114,-18.2978758022,3112.36103236,-11.44304972106,214.25127374,25.15270188334,"Over","Favorite Covered",364.125,318.375,271.083333333333,387.125,16,1,26,22,19
"2012_09_BUF_HOU",2012,"REG",9,"2012-11-04","Sunday","13:00:00","BUF",9,"HOU",21,"Home",12,30,0,14,14,11,47.5,0,"closed","grass","Ryan Fitzpatrick","Matt Schaub","Chan Gailey","Gary Kubiak","Bill Vinovich","Reliant Stadium",72,0,1638.40539101,1469.0843931,4.97818438594,6.37206960634,3107.48978411,11.35025399228,169.32099791,1.3938852204,"Under","Favorite Covered",379.857142857143,355.285714285714,370.857142857143,337.714285714286,11,14,19,5,11
"2012_09_MIA_IND",2012,"REG",9,"2012-11-04","Sunday","13:00:00","MIA",20,"IND",23,"Home",3,43,0,7,7,-2.5,44,0,"closed","fieldturf","Ryan Tannehill","Andrew Luck","Joe Philbin","Chuck Pagano","Tony Corrente","Lucas Oil Stadium",72,0,1416.906433,1525.55078845,7.35688621478,-1.33495884238,2942.45722145,6.0219273724,108.64435545,8.69184505716,"Under","Underdog Covered",388.714285714286,344.857142857143,339.183673469388,331.918367346939,7,6,21,4,18
"2012_09_DET_JAX",2012,"REG",9,"2012-11-04","Sunday","13:00:00","DET",31,"JAX",14,"Home",-17,45,0,7,7,-6,44,0,"outdoors","grass","Matthew Stafford","Blaine Gabbert","Jim Schwartz","Mike Mularkey","Gene Steratore","EverBank Field",81,10,1344.56335515,1504.50879564,-1.42004875696,15.1398929023,2849.07215079,13.71984414534,159.94544049,16.55994165926,"Over","Favorite Covered",273,422.857142857143,361.836734693878,316.224489795918,28,10,1,2,17
"2012_09_CHI_TEN",2012,"REG",9,"2012-11-04","Sunday","13:00:00","CHI",51,"TEN",20,"Home",-31,71,0,7,7,-4.5,44,0,"outdoors","grass","Jay Cutler","Matt Hasselbeck","Lovie Smith","Mike Munchak","Terry McAulay","LP Field",50,6,1420.91608633,1617.08533453,-9.30547881703,-7.71482874299,3038.00142086,-17.02030756002,196.1692482,1.59065007404,"Over","Favorite Covered",339,344.714285714286,387.0625,362.285714285714,23,21,22,11,13
"2012_09_CAR_WAS",2012,"REG",9,"2012-11-04","Sunday","13:00:00","CAR",21,"WAS",13,"Home",-8,34,0,7,7,3,48,0,"outdoors","grass","Cam Newton","Robert Griffin","Ron Rivera","Mike Shanahan","Carl Cheffers","FedExField",50,3,1430.85185702,1395.49900013,36.3537377918,-0.499897838638,2826.35085715,35.853839953162,35.3528568899999,36.853635630438,"Under","Underdog Covered",402.375,362.285714285714,381.541666666667,344.714285714286,5,18,18,8,-3
"2012_09_TB_OAK",2012,"REG",9,"2012-11-04","Sunday","16:05:00","TB",42,"OAK",32,"Home",-10,74,0,10,7,1,47,0,"outdoors","grass","Josh Freeman","Carson Palmer","Greg Schiano","Dennis Allen","Walt Anderson","O.co Coliseum",71,7,1444.68938193,1451.44528805,7.28020519408,8.70979575515,2896.13466998,15.99000094923,6.75590611999996,1.42959056107,"Over","Underdog Covered",362.428571428571,367.142857142857,381,351.938775510204,17,17,15,9,6
"2012_09_MIN_SEA",2012,"REG",9,"2012-11-04","Sunday","16:05:00","MIN",20,"SEA",30,"Home",10,50,0,10,7,4.5,38,0,"outdoors","fieldturf","Christian Ponder","Russell Wilson","Leslie Frazier","Pete Carroll","Jerome Boger","CenturyLink Field",60,5,1493.50532072,1446.25847691,3.76008943631,0.555208771933,2939.76379763,4.315298208243,47.2468438100002,3.204880664377,"Over","Favorite Covered",315.125,351.125,422.583333333333,366.020833333333,27,28,20,13,6
"2012_09_PIT_NYG",2012,"REG",9,"2012-11-04","Sunday","16:25:00","PIT",24,"NYG",20,"Home",-4,44,0,7,7,3.5,48,0,"outdoors","fieldturf","Ben Roethlisberger","Eli Manning","Mike Tomlin","Tom Coughlin","Bill Leavy","MetLife Stadium",44,5,1638.95168093,1581.02972821,1.06122836482,22.9681746089,3219.98140914,24.02940297372,57.92195272,21.90694624408,"Under","Underdog Covered",402.75,381.142857142857,393.583333333333,399.530612244898,3,23,9,24,-35
"2012_09_DAL_ATL",2012,"REG",9,"2012-11-04","Sunday","20:20:00","DAL",13,"ATL",19,"Home",6,32,0,7,7,4,47,0,"dome","fieldturf","Tony Romo","Matt Ryan","Jason Garrett","Mike Smith","John Parry","Georgia Dome",72,0,1661.66023525,1482.69341748,16.8159733271,-3.73098995073,3144.35365273,13.08498337637,178.96681777,20.54696327783,"Under","Favorite Covered",383.285714285714,394.857142857143,378.142857142857,400.551020408163,8,15,6,25,-26
"2012_09_PHI_NO",2012,"REG",9,"2012-11-05","Monday","20:30:00","PHI",13,"NO",28,"Home",15,41,0,8,8,2.5,52,0,"dome","sportturf","Michael Vick","Drew Brees","Andy Reid","Joe Vitt","Clete Blakeman","Mercedes-Benz Superdome",72,0,1507.18104452,1517.25413263,1.41280934983,-1.63121678932,3024.43517715,-0.21840743949,10.0730881100001,3.04402613915,"Under","Favorite Covered",402.571428571429,378.142857142857,414.285714285714,383.285714285714,4,27,12,20,-31
"2012_10_IND_JAX",2012,"REG",10,"2012-11-08","Thursday","20:20:00","IND",27,"JAX",10,"Home",-17,37,0,4,4,-3,43.5,1,"outdoors","grass","Andrew Luck","Blaine Gabbert","Chuck Pagano","Mike Mularkey","Terry McAulay","EverBank Field",50,0,1326.01220468,1432.65389529,3.24476037764,19.1604696013,2758.66609997,22.40522997894,106.64169061,15.91570922366,"Under","Favorite Covered",274.375,406.375,424.25,348.5,28,27,4,10,-5
"2012_10_OAK_BAL",2012,"REG",10,"2012-11-11","Sunday","13:00:00","OAK",20,"BAL",55,"Home",35,75,0,7,7,9.5,48,0,"outdoors","sportturf","Carson Palmer","Joe Flacco","Dennis Allen","John Harbaugh","Ron Winter","M&T Bank Stadium",61,6,1605.0590908,1416.16992261,-3.5116341218,11.3918586224,3021.22901341,7.8802245006,188.88916819,14.9034927442,"Over","Favorite Covered",360.75,372.125,320.765625,386.875,17,3,14,19,9
"2012_10_DEN_CAR",2012,"REG",10,"2012-11-11","Sunday","13:00:00","DEN",36,"CAR",14,"Home",-22,50,0,7,7,-3.5,46.5,0,"outdoors","grass","Peyton Manning","Cam Newton","John Fox","Ron Rivera","Alberto Riveron","Bank of America Stadium",71,5,1426.97917484,1572.65599533,2.80403628883,38.6425020277,2999.63517017,41.44653831653,145.67682049,35.83846573887,"Over","Favorite Covered",358.25,407.375,397.828125,371.25,18,23,3,14,-16
"2012_10_NYG_CIN",2012,"REG",10,"2012-11-11","Sunday","13:00:00","NYG",13,"CIN",31,"Home",18,44,0,7,7,-3.5,47,0,"outdoors","fieldturf","Eli Manning","Andy Dalton","Tom Coughlin","Marvin Lewis","Mike Carey","Paul Brown Stadium",69,16,1437.09183636,1617.79401531,3.70803980247,-10.7275968176,3054.88585167,-7.01955701513,180.70217895,14.43563662007,"Under","Underdog Covered",371.25,379.444444444444,407.375,380.349206349206,15,26,13,17,-15
"2012_10_TEN_MIA",2012,"REG",10,"2012-11-11","Sunday","13:00:00","TEN",37,"MIA",3,"Home",-34,40,0,7,7,6.5,44,0,"outdoors","grass","Jake Locker","Ryan Tannehill","Mike Munchak","Joe Philbin","Walt Anderson","Sun Life Stadium",78,20,1509.80332616,1400.87484668,0.922447515947,6.71445654471,2910.67817284,7.636904060657,108.92847948,5.792009028763,"Under","Underdog Covered",348.5,341.222222222222,406.375,349.634920634921,21,25,23,11,8
"2012_10_DET_MIN",2012,"REG",10,"2012-11-11","Sunday","13:00:00","DET",24,"MIN",34,"Home",10,58,0,7,7,-3,46,1,"dome","sportturf","Matthew Stafford","Christian Ponder","Jim Schwartz","Leslie Frazier","Peter Morelli","Mall of America Field",72,0,1430.46160716,1523.05994611,-8.45294200176,11.4148296421,2953.52155327,2.96188764034,92.59833895,19.86777164386,"Over","Underdog Covered",346.111111111111,424.25,323.777777777778,274.375,22,4,2,1,19
"2012_10_BUF_NE",2012,"REG",10,"2012-11-11","Sunday","13:00:00","BUF",31,"NE",37,"Home",6,68,0,7,14,13.5,54,1,"outdoors","fieldturf","Ryan Fitzpatrick","Tom Brady","Chan Gailey","Bill Belichick","Bill Leavy","Gillette Stadium",60,12,1685.68525141,1459.28450289,16.7521686098,6.17300633015,3144.9697543,22.92517493995,226.40074852,10.57916227965,"Over","Underdog Covered",452.75,350,336,380.625,1,5,20,18,-2
"2012_10_ATL_NO",2012,"REG",10,"2012-11-11","Sunday","13:00:00","ATL",27,"NO",31,"Home",4,58,0,7,6,-1,54,1,"dome","sportturf","Matt Ryan","Drew Brees","Mike Smith","Joe Vitt","Tony Corrente","Mercedes-Benz Superdome",72,0,1530.27689157,1668.13199648,-0.890802102562,15.9959912066,3198.40888805,15.105189104038,137.85510491,16.886793309162,"Over","Underdog Covered",399.625,393.5,392.5,393.75,5,20,7,22,-30
"2012_10_SD_TB",2012,"REG",10,"2012-11-11","Sunday","13:00:00","SD",24,"TB",34,"Home",10,58,0,10,7,3,46.5,0,"outdoors","grass","Philip Rivers","Josh Freeman","Norv Turner","Greg Schiano","Bill Vinovich","Raymond James Stadium",80,10,1479.96474737,1520.38598202,12.1353284888,-14.6351374659,3000.35072939,-2.4998089771,40.4212346500001,26.7704659547,"Over","Favorite Covered",386.875,339.125,372.125,370.125,10,15,24,13,6
"2012_10_NYJ_SEA",2012,"REG",10,"2012-11-11","Sunday","16:05:00","NYJ",7,"SEA",28,"Home",21,35,0,14,7,5,38,0,"outdoors","fieldturf","Mark Sanchez","Russell Wilson","Rex Ryan","Pete Carroll","Ed Hochuli","CenturyLink Field",43,2,1509.30219046,1463.58542806,9.87218684874,-12.9983783977,2972.88761852,-3.12619154896,45.7167624000001,22.87056524644,"Under","Favorite Covered",323.777777777778,330.75,346.111111111111,346.916666666667,27,8,26,9,36
