"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","away_rest","home_rest","spread_line","div_game","roof","surface","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium","team_elo_diff","qb_elo_diff","total_result","spread_result","avg_home_total_yards","avg_away_total_yards","avg_home_total_yards_against","avg_away_total_yards_against","total_line_bin","temp_bin","wind_bin","total_team_elo_bin","total_qb_elo_bin","total_qb_elo_pos","home_total_offense_rank_bin","away_total_offense_rank_bin","home_total_defense_rank_bin","away_total_defense_rank_bin"
"2011_04_IND_TB",2011,"REG",4,"2011-10-03","Monday","20:30:00","IND",17,"TB",24,"Home",7,41,0,8,8,10,"non_div_game","outdoors","grass","Curtis Painter","Josh Freeman","Jim Caldwell","Raheem Morris","Ron Winter","Raymond James Stadium",17.09559633,89.9237200789,"Over","Underdog Covered",321.666666666667,270.333333333333,374,404.666666666667,"Total of  40-50","73-84  degrees","No Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  1-5","Total Home Defense Rank of  16-20","Total Away Defense Rank of  21-25"
"2011_05_PHI_BUF",2011,"REG",5,"2011-10-09","Sunday","13:00:00","PHI",24,"BUF",31,"Home",7,55,0,7,7,-3,"non_div_game","outdoors","astroturf","Michael Vick","Ryan Fitzpatrick","Andy Reid","Chan Gailey","Walt Coleman","Ralph Wilson Stadium",66.60918711,0.0413657032999986,"Over","Underdog Covered",397,445.5,355.25,292,"Total of  51-55","73-84  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  21-25","Total Home Defense Rank of  11-15","Total Away Defense Rank of  1-5"
"2011_05_NO_CAR",2011,"REG",5,"2011-10-09","Sunday","13:00:00","NO",30,"CAR",27,"Home",-3,57,0,7,7,-6.5,"div_game","outdoors","grass","Drew Brees","Cam Newton","Sean Payton","Ron Rivera","John Parry","Bank of America Stadium",255.82058324,24.5606876557,"Over","Underdog Covered",451.75,471.5,334,282,"Total of  51-55","61-72  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  21-25","Total Home Defense Rank of  6-10","Total Away Defense Rank of  1-5"
"2011_05_OAK_HOU",2011,"REG",5,"2011-10-09","Sunday","13:00:00","OAK",25,"HOU",20,"Home",-5,45,0,7,7,4.5,"non_div_game","closed","grass","Jason Campbell","Matt Schaub","Hue Jackson","Gary Kubiak","Peter Morelli","Reliant Stadium",93.69906999,12.32753689702,"Under","Underdog Covered",388.75,410.75,384.5,511,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  16-20","Total Home Defense Rank of  16-20","Total Away Defense Rank of  25+"
"2011_05_KC_IND",2011,"REG",5,"2011-10-09","Sunday","13:00:00","KC",28,"IND",24,"Home",-4,52,0,7,6,1,"non_div_game","open","fieldturf","Matt Cassel","Curtis Painter","Todd Haley","Jim Caldwell","Carl Cheffers","Lucas Oil Stadium",60.97814152,69.10320390481,"Over","Underdog Covered",288.5,282.75,361,327,"Total of  35-39","61-72  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  1-5","Total Home Defense Rank of  11-15","Total Away Defense Rank of  6-10"
"2011_05_CIN_JAX",2011,"REG",5,"2011-10-09","Sunday","13:00:00","CIN",30,"JAX",20,"Home",-10,50,0,7,7,-1,"non_div_game","outdoors","grass","Andy Dalton","Blaine Gabbert","Marvin Lewis","Jack Del Rio","Alberto Riveron","EverBank Field",27.5770820100001,29.33932222715,"Over","Favorite Covered",282,355.25,471.5,397,"Total of  35-39","73-84  degrees","Moderate Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  11-15","Total Home Defense Rank of  21-25","Total Away Defense Rank of  16-20"
"2011_05_ARI_MIN",2011,"REG",5,"2011-10-09","Sunday","13:00:00","ARI",10,"MIN",34,"Home",24,44,0,7,7,3.5,"non_div_game","dome","sportturf","Kevin Kolb","Donovan McNabb","Ken Whisenhunt","Leslie Frazier","Scott Green","Mall of America Field",1.76101012999993,12.27685107379,"Under","Favorite Covered",327,371.75,282.75,354,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","positive_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  11-15","Total Home Defense Rank of  1-5","Total Away Defense Rank of  6-10"
"2011_05_SEA_NYG",2011,"REG",5,"2011-10-09","Sunday","13:00:00","SEA",36,"NYG",25,"Home",-11,61,0,7,7,10,"non_div_game","outdoors","fieldturf","Tarvaris Jackson","Eli Manning","Pete Carroll","Tom Coughlin","Ed Hochuli","MetLife Stadium",178.41603159,10.36388657342,"Over","Underdog Covered",354,279,371.75,383.5,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  1-5","Total Home Defense Rank of  11-15","Total Away Defense Rank of  16-20"
"2011_05_TEN_PIT",2011,"REG",5,"2011-10-09","Sunday","13:00:00","TEN",17,"PIT",38,"Home",21,55,0,7,7,3,"non_div_game","outdoors","grass","Matt Hasselbeck","Ben Roethlisberger","Mike Munchak","Mike Tomlin","Walt Anderson","Heinz Field",52.19505422,23.33850194381,"Over","Favorite Covered",384.5,349.5,388.75,331.75,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  6-10","Total Home Defense Rank of  16-20","Total Away Defense Rank of  6-10"
"2011_05_TB_SF",2011,"REG",5,"2011-10-09","Sunday","16:05:00","TB",3,"SF",48,"Home",45,51,0,6,7,2.5,"non_div_game","outdoors","grass","Josh Freeman","Alex Smith","Raheem Morris","Jim Harbaugh","Terry McAulay","Candlestick Park",7.80127657000003,11.00088115394,"Over","Favorite Covered",292,361,445.5,288.5,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  11-15","Total Home Defense Rank of  21-25","Total Away Defense Rank of  1-5"
"2011_05_SD_DEN",2011,"REG",5,"2011-10-09","Sunday","16:15:00","SD",29,"DEN",24,"Home",-5,53,0,7,7,-3.5,"div_game","outdoors","grass","Philip Rivers","Kyle Orton","Norv Turner","John Fox","Gene Steratore","Sports Authority Field at Mile High",212.79359566,6.61352862077,"Over","Favorite Covered",323,423.5,440.75,374,"Total of  40-50","46-60  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  21-25","Total Home Defense Rank of  21-25","Total Away Defense Rank of  11-15"
"2011_05_NYJ_NE",2011,"REG",5,"2011-10-09","Sunday","16:15:00","NYJ",21,"NE",30,"Home",9,51,0,7,7,7.5,"div_game","outdoors","fieldturf","Mark Sanchez","Tom Brady","Rex Ryan","Bill Belichick","Jerome Boger","Gillette Stadium",107.51104913,29.31689577935,"Over","Favorite Covered",511,322.25,410.75,367,"Total of  51-55","73-84  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  6-10","Total Home Defense Rank of  16-20","Total Away Defense Rank of  11-15"
"2011_05_GB_ATL",2011,"REG",5,"2011-10-09","Sunday","20:20:00","GB",25,"ATL",14,"Home",-11,39,0,7,7,-6,"non_div_game","dome","fieldturf","Aaron Rodgers","Matt Ryan","Mike McCarthy","Mike Smith","Jeff Triplette","Georgia Dome",129.11006373,29.40604570235,"Under","Favorite Covered",383.5,440.75,279,323,"Total of  51-55","61-72  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  21-25","Total Home Defense Rank of  1-5","Total Away Defense Rank of  6-10"
"2011_05_CHI_DET",2011,"REG",5,"2011-10-10","Monday","20:30:00","CHI",13,"DET",24,"Home",11,37,0,8,8,6.5,"div_game","dome","fieldturf","Jay Cutler","Matthew Stafford","Lovie Smith","Jim Schwartz","Clete Blakeman","Ford Field",35.64608071,24.9321278859,"Under","Favorite Covered",385.75,334,426.75,451.75,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  1-5","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  6-10","Total Home Defense Rank of  21-25","Total Away Defense Rank of  21-25"
"2011_06_CAR_ATL",2011,"REG",6,"2011-10-16","Sunday","13:00:00","CAR",17,"ATL",31,"Home",14,48,0,7,7,3.5,"div_game","dome","fieldturf","Cam Newton","Matt Ryan","Ron Rivera","Mike Smith","Peter Morelli","Georgia Dome",193.16470514,40.90929567478,"Under","Favorite Covered",359.2,438.6,443.2,469.2,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  21-25","Total Home Defense Rank of  21-25","Total Away Defense Rank of  21-25"
"2011_06_IND_CIN",2011,"REG",6,"2011-10-16","Sunday","13:00:00","IND",17,"CIN",27,"Home",10,44,0,7,7,5,"non_div_game","outdoors","fieldturf","Curtis Painter","Andy Dalton","Jim Caldwell","Marvin Lewis","John Parry","Paul Brown Stadium",0.52941635000002,51.62237220166,"Over","Favorite Covered",335.4,301.8,289,316.4,"Total of  40-50","61-72  degrees","Moderate Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  1-5","Total Home Defense Rank of  1-5","Total Away Defense Rank of  1-5"
"2011_06_SF_DET",2011,"REG",6,"2011-10-16","Sunday","13:00:00","SF",25,"DET",19,"Home",-6,44,0,7,6,5.5,"non_div_game","dome","fieldturf","Alex Smith","Matthew Stafford","Jim Harbaugh","Jim Schwartz","Mike Carey","Ford Field",38.5854109100001,5.04460286636,"Under","Underdog Covered",388.6,317.2,341.4,344.8,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  1-5","Total Home Defense Rank of  6-10","Total Away Defense Rank of  6-10"
"2011_06_STL_GB",2011,"REG",6,"2011-10-16","Sunday","13:00:00","STL",3,"GB",24,"Home",21,27,0,14,7,14,"non_div_game","outdoors","grass","Sam Bradford","Aaron Rodgers","Steve Spagnuolo","Mike McCarthy","Ed Hochuli","Lambeau Field",325.9523463,48.3847512632,"Under","Favorite Covered",443.2,310,359.2,374,"Total of  40-50","46-60  degrees","Moderate Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  1-5","Total Home Defense Rank of  11-15","Total Away Defense Rank of  11-15"
"2011_06_BUF_NYG",2011,"REG",6,"2011-10-16","Sunday","13:00:00","BUF",24,"NYG",27,"Home",3,51,0,7,7,3,"non_div_game","outdoors","fieldturf","Ryan Fitzpatrick","Eli Manning","Chan Gailey","Tom Coughlin","Clete Blakeman","MetLife Stadium",44.48417649,11.93214362884,"Over","Underdog Covered",381,384.8,315.2,454.2,"Total of  40-50","61-72  degrees","Moderate Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  16-20","Total Home Defense Rank of  1-5","Total Away Defense Rank of  21-25"
"2011_06_JAX_PIT",2011,"REG",6,"2011-10-16","Sunday","13:00:00","JAX",13,"PIT",17,"Home",4,30,0,7,7,12.5,"non_div_game","outdoors","grass","Blaine Gabbert","Ben Roethlisberger","Jack Del Rio","Mike Tomlin","Ron Winter","Heinz Field",217.70434075,15.61768468315,"Under","Underdog Covered",394.6,289,345.2,335.4,"Total of  40-50","46-60  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  1-5","Total Home Defense Rank of  11-15","Total Away Defense Rank of  6-10"
"2011_06_PHI_WAS",2011,"REG",6,"2011-10-16","Sunday","13:00:00","PHI",20,"WAS",13,"Home",-7,33,0,7,14,-3,"div_game","outdoors","grass","Michael Vick","Rex Grossman","Andy Reid","Mike Shanahan","Bill Leavy","FedExField",34.6397377100002,36.1199100517,"Under","Favorite Covered",374,454.2,310,384.8,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  21-25","Total Home Defense Rank of  1-5","Total Away Defense Rank of  16-20"
"2011_06_HOU_BAL",2011,"REG",6,"2011-10-16","Sunday","16:05:00","HOU",14,"BAL",29,"Home",15,43,0,7,14,7,"non_div_game","outdoors","sportturf","Matt Schaub","Joe Flacco","Gary Kubiak","John Harbaugh","Gene Steratore","M&T Bank Stadium",90.7069287099998,2.713435978416,"Under","Favorite Covered",367,408.2,322.25,385.4,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  16-20","Total Home Defense Rank of  6-10","Total Away Defense Rank of  16-20"
"2011_06_CLE_OAK",2011,"REG",6,"2011-10-16","Sunday","16:05:00","CLE",17,"OAK",24,"Home",7,41,0,14,7,6.5,"non_div_game","outdoors","grass","Colt McCoy","Jason Campbell","Pat Shurmur","Hue Jackson","Carl Cheffers","O.co Coliseum",88.4113795599999,0.19793176252,"Under","Favorite Covered",385.4,331.75,408.2,349.5,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  6-10","Total Home Defense Rank of  16-20","Total Away Defense Rank of  11-15"
"2011_06_DAL_NE",2011,"REG",6,"2011-10-16","Sunday","16:15:00","DAL",16,"NE",20,"Home",4,36,0,14,7,6.5,"non_div_game","outdoors","fieldturf","Tony Romo","Tom Brady","Jason Garrett","Bill Belichick","Walt Coleman","Gillette Stadium",147.84848019,9.7723209858,"Under","Underdog Covered",503.4,426.75,310.4,385.75,"Total of  51-55","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  21-25","Total Home Defense Rank of  1-5","Total Away Defense Rank of  16-20"
"2011_06_NO_TB",2011,"REG",6,"2011-10-16","Sunday","16:15:00","NO",20,"TB",26,"Home",6,46,0,7,7,-6,"div_game","outdoors","grass","Drew Brees","Josh Freeman","Sean Payton","Raheem Morris","Jerome Boger","Raymond James Stadium",133.97218995,13.99059832378,"Under","Underdog Covered",344.8,469.2,317.2,438.6,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  21-25","Total Home Defense Rank of  6-10","Total Away Defense Rank of  21-25"
"2011_06_MIN_CHI",2011,"REG",6,"2011-10-16","Sunday","20:20:00","MIN",10,"CHI",39,"Home",29,49,0,7,6,1,"div_game","outdoors","grass","Donovan McNabb","Jay Cutler","Leslie Frazier","Lovie Smith","Walt Anderson","Soldier Field",70.18841247,0.926802139359999,"Over","Favorite Covered",341.4,329.8,388.6,363.6,"Total of  40-50","46-60  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  6-10","Total Home Defense Rank of  16-20","Total Away Defense Rank of  11-15"
"2011_06_MIA_NYJ",2011,"REG",6,"2011-10-17","Monday","20:30:00","MIA",6,"NYJ",24,"Home",18,30,0,15,8,7,"div_game","outdoors","fieldturf","Matt Moore","Mark Sanchez","Tony Sparano","Rex Ryan","Tony Corrente","MetLife Stadium",124.44075521,30.58674240878,"Under","Favorite Covered",310.4,374,503.4,423.5,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  11-15","Total Home Defense Rank of  25+","Total Away Defense Rank of  21-25"
"2011_07_WAS_CAR",2011,"REG",7,"2011-10-23","Sunday","13:00:00","WAS",20,"CAR",33,"Home",13,53,0,7,7,1.5,"non_div_game","outdoors","grass","John Beck","Cam Newton","Mike Shanahan","Ron Rivera","Jerome Boger","Bank of America Stadium",121.71716878,48.222901019,"Over","Favorite Covered",428.166666666667,359.6,354.166666666667,449.16,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  11-15","Total Home Defense Rank of  11-15","Total Away Defense Rank of  21-25"
"2011_07_SEA_CLE",2011,"REG",7,"2011-10-23","Sunday","13:00:00","SEA",3,"CLE",6,"Home",3,9,0,14,7,3,"non_div_game","outdoors","grass","Charlie Whitehurst","Colt McCoy","Pete Carroll","Pat Shurmur","Mike Carey","Cleveland Browns Stadium",46.71195676,9.797324313461,"Under","Underdog Covered",321.4,315.2,375.92,381,"Total of  40-50","46-60  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  1-5","Total Home Defense Rank of  16-20","Total Away Defense Rank of  16-20"
"2011_07_ATL_DET",2011,"REG",7,"2011-10-23","Sunday","13:00:00","ATL",23,"DET",16,"Home",-7,39,0,7,7,4.5,"non_div_game","dome","fieldturf","Matt Ryan","Matthew Stafford","Mike Smith","Jim Schwartz","Bill Leavy","Ford Field",0.0196115100000043,12.798592757611,"Under","Underdog Covered",383.666666666667,354.166666666667,319,428.166666666667,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  11-15","Total Home Defense Rank of  1-5","Total Away Defense Rank of  21-25"
"2011_07_DEN_MIA",2011,"REG",7,"2011-10-23","Sunday","13:00:00","DEN",18,"MIA",15,"Home",-3,33,1,14,6,-1,"non_div_game","outdoors","grass","Tim Tebow","Matt Moore","John Fox","Tony Sparano","Clete Blakeman","Sun Life Stadium",28.28552025,54.5241866055,"Under","Favorite Covered",363.6,313.4,309.32,430,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  1-5","Total Home Defense Rank of  1-5","Total Away Defense Rank of  21-25"
"2011_07_SD_NYJ",2011,"REG",7,"2011-10-23","Sunday","13:00:00","SD",21,"NYJ",27,"Home",6,48,0,14,6,-1,"non_div_game","outdoors","fieldturf","Philip Rivers","Mark Sanchez","Norv Turner","Rex Ryan","Ron Winter","MetLife Stadium",50.37115425,4.84768902053,"Over","Underdog Covered",309.5,430,365.333333333333,313.4,"Total of  40-50","46-60  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  21-25","Total Home Defense Rank of  11-15","Total Away Defense Rank of  1-5"
"2011_07_CHI_TB",2011,"REG",7,"2011-10-23","Sunday","13:00:00","CHI",24,"TB",18,"Neutral",-6,42,0,7,7,-1.5,"non_div_game","outdoors","grass","Jay Cutler","Josh Freeman","Lovie Smith","Raheem Morris","Tony Corrente","Wembley Stadium",23.4323459999998,2.487178763,"Under","Favorite Covered",357.333333333333,348.833333333333,466.5,329.666666666667,"Total of  40-50","61-72  degrees","Moderate Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  11-15","Total Home Defense Rank of  21-25","Total Away Defense Rank of  6-10"
"2011_07_HOU_TEN",2011,"REG",7,"2011-10-23","Sunday","13:00:00","HOU",41,"TEN",7,"Home",-34,48,0,7,14,3,"div_game","outdoors","grass","Matt Schaub","Matt Hasselbeck","Gary Kubiak","Mike Munchak","Terry McAulay","LP Field",35.74131141,20.42207762001,"Over","Underdog Covered",345.2,392.333333333333,394.6,375.5,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  16-20","Total Home Defense Rank of  16-20","Total Away Defense Rank of  11-15"
